873
158,5
157,6
155,6
153,8
152,8
151,9
149,9
148,8
144,8
143,9
142,9
139,12
139,13
138,14
138,15
137,16
137,18
136,19
136,23
135,24
134,24
133,25
131,25
130,26
129,26
129,27
127,29
127,30
126,31
126,32
125,33
125,34
124,35
124,37
123,38
123,41
122,42
122,46
121,47
121,49
120,50
120,51
106,65
105,65
103,67
102,67
101,68
100,68
98,70
97,70
95,72
94,72
93,73
92,73
91,74
89,74
87,76
86,76
85,77
83,77
82,78
81,78
80,79
79,79
78,80
72,80
71,81
68,81
67,82
66,82
65,83
64,83
63,84
62,84
61,85
60,85
58,87
57,87
57,88
45,100
45,101
44,102
44,103
43,104
43,105
42,106
42,108
41,109
41,112
40,113
40,127
41,128
41,131
42,132
42,135
43,136
43,138
44,139
44,140
45,141
45,142
46,143
46,144
49,147
49,148
50,149
50,150
54,154
59,154
59,148
60,147
60,146
61,145
62,145
63,144
74,144
75,143
78,143
79,142
81,142
83,140
84,140
89,135
89,134
93,130
94,130
95,129
97,129
98,128
99,128
100,127
101,127
102,126
103,126
105,124
106,124
107,123
109,123
110,122
111,122
115,118
116,118
117,117
118,117
119,116
120,116
121,115
123,115
124,114
125,114
126,113
129,113
130,112
135,112
136,111
151,111
152,112
155,112
156,113
158,113
159,114
161,114
163,116
163,125
162,126
162,128
160,130
160,132
159,133
159,136
158,137
158,139
157,140
157,141
156,142
156,143
155,144
155,146
154,147
154,149
153,150
153,151
152,152
152,153
151,154
151,156
150,157
150,158
149,159
149,160
148,161
148,163
145,166
145,167
144,168
144,170
143,171
143,172
142,173
142,174
141,175
141,177
140,178
140,180
139,181
139,183
138,184
138,185
137,186
137,188
136,189
136,191
135,192
135,195
134,196
134,199
133,200
133,202
131,204
131,205
130,206
130,208
129,209
129,213
128,214
128,222
127,223
127,225
126,226
126,234
127,235
127,249
128,250
128,261
129,262
129,265
130,266
130,267
132,269
132,271
133,272
133,274
135,276
135,278
136,279
136,284
137,285
137,287
138,288
138,290
139,291
139,296
140,297
140,300
141,301
141,304
142,305
142,307
143,308
143,310
144,311
144,317
145,318
145,320
146,321
146,322
147,323
147,324
148,325
148,327
149,328
149,330
150,331
150,334
151,335
151,338
152,339
152,340
153,341
153,342
154,343
154,344
155,345
155,346
156,347
156,348
157,349
157,351
158,352
158,353
159,354
159,355
160,356
162,356
166,360
166,362
167,363
167,364
168,365
168,366
170,368
170,369
172,371
172,374
173,375
173,377
179,383
179,384
181,386
181,387
186,392
