717
118,38
117,39
113,39
112,40
110,40
109,41
108,41
105,44
104,44
104,45
102,47
102,48
99,51
99,52
98,53
98,54
95,57
95,58
94,59
94,62
93,63
93,65
92,66
92,69
91,70
91,75
90,76
90,83
89,84
89,92
88,93
88,95
87,96
87,120
88,121
88,123
89,124
89,131
90,132
90,142
91,143
91,150
92,151
92,157
93,158
93,163
94,164
94,167
95,168
95,172
96,173
96,175
97,176
97,194
96,195
96,197
95,198
95,205
94,206
94,215
93,216
93,227
92,228
92,237
93,238
93,248
94,249
94,253
95,254
95,257
96,258
96,259
97,260
97,262
98,263
98,265
99,266
99,268
100,269
100,270
101,271
101,272
102,273
102,275
103,276
103,277
104,278
104,279
106,281
106,282
107,283
107,284
109,286
109,287
111,289
111,290
117,296
117,297
120,300
120,301
121,302
122,302
129,309
130,309
138,317
138,318
143,323
143,324
144,325
144,326
145,327
145,329
146,330
146,337
145,338
145,343
144,344
144,347
143,348
143,351
142,352
142,354
141,355
141,357
140,358
140,359
139,360
139,361
138,362
138,364
137,365
137,368
136,369
136,371
135,372
135,375
134,376
134,379
133,380
133,385
132,386
132,399
133,400
133,404
134,405
134,409
135,410
135,412
136,413
136,414
137,415
137,417
138,418
138,419
140,421
140,422
143,425
143,427
144,428
144,429
146,431
146,432
149,435
149,436
151,438
151,439
153,441
153,442
154,443
154,444
155,445
155,446
159,450
159,452
160,453
160,455
161,456
161,459
162,460
162,480
161,481
161,484
160,485
160,487
159,488
159,490
158,491
158,493
155,496
155,497
154,498
154,499
153,500
153,501
152,502
152,504
151,505
151,506
150,507
150,509
149,510
149,519
150,520
150,522
151,523
151,524
152,525
152,527
153,528
153,529
155,531
156,531
157,532
158,532
159,533
160,533
161,534
162,534
163,535
164,535
165,536
166,536
167,537
169,537
170,538
175,538
176,539
198,539
199,538
208,538
209,539
212,539
213,540
217,540
218,541
221,541
222,542
226,542
227,543
233,543
234,544
236,544
237,545
239,545
240,546
265,546
266,545
271,545
272,544
274,544
275,543
284,543
285,542
301,542
302,541
313,541
314,540
318,540
319,539
321,539
322,538
324,538
325,537
326,537
327,536
328,536
330,534
331,534
335,530
336,530
337,529
337,528
338,527
338,526
340,524
340,523
343,520
343,519
345,517
345,516
346,515
346,514
347,513
347,511
349,509
349,508
351,506
351,505
352,504
352,503
353,502
353,501
355,499
355,498
356,497
356,496
357,495
357,493
359,491
359,490
361,488
361,486
362,485
362,484
363,483
363,482
365,480
365,478
366,477
366,475
368,473
368,472
370,470
370,468
371,467
371,466
372,465
372,463
373,462
373,460
374,459
374,458
375,457
375,456
376,455
376,454
377,453
377,452
378,451
378,450
379,449
379,447
380,446
380,444
381,443
381,441
382,440
382,439
383,438
383,437
384,436
384,434
385,433
385,432
387,430
387,428
388,427
388,425
389,424
389,423
390,422
390,420
391,419
391,417
393,415
393,414
395,412
395,410
396,409
396,407
397,406
397,405
398,404
398,403
399,402
399,400
400,399
400,398
401,397
401,396
403,394
403,392
404,391
404,389
405,388
405,385
406,384
406,381
407,380
407,374
408,373
408,358
407,357
407,350
406,349
406,345
405,344
405,342
404,341
404,339
403,338
403,337
399,333
399,331
398,330
398,329
396,327
396,326
393,323
393,322
388,317
388,315
387,314
386,314
381,309
380,309
378,307
377,307
376,306
375,306
374,305
373,305
372,304
370,304
369,303
365,303
364,302
362,302
361,301
357,301
356,302
355,302
354,303
353,303
351,305
351,306
348,309
348,310
346,312
346,314
345,315
345,318
344,319
344,324
345,325
345,327
347,329
347,330
348,331
348,333
349,334
349,335
350,336
350,337
353,340
353,341
354,342
354,344
355,345
355,347
356,348
356,355
355,356
355,357
354,358
354,359
352,361
351,361
350,362
344,362
343,361
340,361
339,360
337,360
336,359
334,359
333,358
332,358
331,357
330,357
329,356
326,356
325,355
321,355
320,354
302,354
301,355
