1196
464,27
463,28
456,28
455,29
450,29
449,30
445,30
444,31
440,31
439,32
436,32
435,33
433,33
432,34
429,34
428,35
426,35
425,36
424,36
423,37
421,37
420,38
419,38
418,39
417,39
416,40
415,40
414,41
413,41
412,42
411,42
410,43
409,43
407,45
406,45
405,46
404,46
402,48
401,48
398,51
397,51
393,55
392,55
386,61
386,62
382,66
382,67
379,70
379,71
377,73
377,74
375,76
375,77
374,78
374,79
373,80
373,81
372,82
372,83
371,84
371,85
370,86
370,87
369,88
369,89
368,90
368,91
367,92
367,94
366,95
366,97
365,98
365,100
364,101
364,104
363,105
363,108
362,109
362,112
361,113
361,117
360,118
360,123
359,124
359,136
358,137
358,140
359,141
359,152
360,153
360,159
361,160
361,164
362,165
362,168
363,169
363,172
364,173
364,176
365,177
365,179
366,180
366,182
367,183
367,184
368,185
368,187
369,188
369,189
370,190
370,191
371,192
371,193
372,194
372,195
373,196
373,197
375,199
375,200
376,201
376,202
378,204
378,205
380,207
380,208
381,209
381,210
384,213
384,214
386,216
386,217
389,220
389,221
392,224
392,225
395,228
395,229
398,232
398,233
401,236
401,237
404,240
404,241
407,244
407,245
410,248
410,249
412,251
412,252
414,254
414,255
416,257
416,258
418,260
418,261
419,262
419,263
420,264
420,265
421,266
421,267
422,268
422,269
423,270
423,271
424,272
424,273
425,274
425,276
426,277
426,278
427,279
427,281
428,282
428,284
429,285
429,287
430,288
430,290
431,291
431,294
432,295
432,298
433,299
433,303
434,304
434,314
435,315
435,319
436,320
436,322
437,323
437,324
438,325
436,327
435,326
435,325
434,325
430,321
429,321
426,318
425,318
422,315
421,315
418,312
417,312
415,310
414,310
412,308
411,308
408,305
407,305
406,304
405,304
403,302
402,302
400,300
399,300
398,299
397,299
395,297
394,297
393,296
392,296
390,294
389,294
388,293
387,293
386,292
385,292
384,291
383,291
381,289
380,289
379,288
378,288
377,287
376,287
375,286
374,286
373,285
371,285
370,284
369,284
368,283
367,283
366,282
365,282
364,281
363,281
362,280
361,280
360,279
358,279
357,278
356,278
355,277
353,277
352,276
