648
219,114
218,115
216,115
215,116
213,116
212,117
210,117
209,118
207,118
206,119
204,119
203,120
202,120
201,121
200,121
199,122
198,122
197,123
196,123
195,124
194,124
193,125
192,125
191,126
190,126
188,128
187,128
185,130
184,130
182,132
181,132
179,134
175,134
174,135
172,135
171,136
170,136
169,137
168,137
167,138
167,139
161,145
160,145
158,147
157,147
155,149
154,149
143,160
143,161
141,163
141,164
140,165
140,166
139,167
139,168
138,169
138,170
136,172
136,173
135,174
135,176
134,177
134,181
135,182
135,184
136,185
136,187
137,188
137,189
140,192
140,193
144,197
145,197
146,198
147,198
149,200
150,200
151,201
152,201
154,203
155,203
160,208
160,210
161,211
161,212
162,213
162,215
163,216
163,217
166,217
169,214
169,213
170,212
170,209
171,208
171,203
172,202
172,201
173,200
175,202
175,203
176,204
176,206
177,207
177,209
178,210
178,214
177,215
177,217
176,218
176,227
175,228
175,232
173,234
173,235
172,236
172,237
171,238
171,240
170,241
170,243
169,244
169,245
168,246
168,248
167,249
167,251
166,252
166,255
165,256
165,259
164,260
164,262
163,263
163,268
162,269
162,275
161,276
161,278
160,279
160,298
161,299
161,301
162,302
162,304
163,305
163,308
164,309
164,311
165,312
165,313
166,314
166,316
167,317
167,318
168,319
168,320
170,322
170,323
171,324
171,325
173,327
173,328
175,330
175,332
176,333
176,363
177,364
177,366
178,367
178,371
179,372
179,376
180,377
180,379
181,380
181,383
182,384
182,386
183,387
183,412
182,413
182,415
181,416
181,427
182,428
182,430
183,431
183,450
178,455
178,456
175,459
174,459
173,460
172,460
168,464
167,464
164,467
164,469
163,470
163,473
162,474
162,475
161,476
161,478
160,479
160,486
162,488
164,488
165,489
166,489
167,490
168,490
169,491
170,491
171,492
182,492
183,491
184,492
194,492
196,490
197,490
199,488
200,488
206,482
206,481
208,479
208,478
210,476
210,475
211,474
211,473
213,471
213,470
214,469
214,460
213,459
213,457
212,456
212,447
213,446
213,444
214,443
214,441
215,440
215,424
216,423
216,421
217,420
217,410
218,409
218,398
219,397
219,396
221,394
222,394
225,397
225,398
227,400
227,401
234,408
235,408
240,413
241,413
248,420
249,420
253,424
253,428
252,429
252,430
251,431
251,433
250,434
250,435
249,436
249,437
248,438
248,440
246,442
246,443
245,444
245,446
244,447
244,450
243,451
243,457
244,458
244,460
246,462
248,462
249,463
250,463
251,464
251,472
250,473
250,474
249,475
249,476
248,477
248,479
246,481
246,482
240,488
239,488
238,489
237,489
237,490
236,491
236,493
235,494
235,495
233,497
233,498
232,499
232,500
231,501
231,503
230,504
230,508
231,509
231,511
233,511
236,514
236,515
237,516
243,516
244,517
246,517
247,518
259,518
260,517
262,517
263,516
274,516
275,515
276,515
277,514
278,514
280,512
280,507
281,506
281,504
283,502
283,500
284,499
284,498
285,497
285,478
286,477
286,475
287,474
287,473
288,472
288,470
289,469
289,467
290,466
290,460
291,459
291,457
292,456
292,449
293,448
293,447
294,446
296,446
297,447
298,447
299,448
301,448
302,449
305,449
306,450
308,450
309,451
313,451
314,452
316,452
317,453
324,453
325,454
339,454
340,455
342,455
343,456
347,456
348,457
350,457
352,459
353,459
355,461
352,464
351,464
350,465
349,465
346,468
345,468
343,470
342,470
339,473
339,474
338,475
338,480
339,481
339,488
340,489
340,491
343,494
347,494
348,495
363,495
364,494
365,494
366,493
367,493
368,492
370,492
371,491
372,491
375,488
376,488
377,487
384,487
385,486
387,486
388,485
391,485
392,484
394,484
395,483
396,483
397,482
399,482
400,481
401,481
402,480
404,480
405,479
407,479
408,478
409,478
411,476
412,476
413,475
414,475
415,474
417,474
418,473
419,473
420,472
421,472
422,471
423,471
426,468
426,467
427,466
427,465
428,464
428,454
427,453
427,452
424,449
424,448
423,448
421,446
420,446
413,439
413,438
412,437
412,436
411,435
411,434
407,430
407,429
405,427
405,426
404,425
404,415
405,414
405,413
406,412
406,411
407,410
407,409
408,408
408,407
409,406
409,393
408,392
408,391
406,389
406,387
405,386
405,376
404,375
404,374
403,373
403,372
402,371
402,369
401,368
401,366
400,365
400,363
397,360
397,358
396,357
396,356
394,354
394,353
392,351
392,350
389,347
389,346
386,343
386,341
385,340
385,339
384,338
384,336
383,335
383,333
382,332
382,331
380,329
380,328
379,327
379,326
378,325
378,324
377,323
377,322
376,321
376,320
375,319
375,318
374,317
374,316
373,315
373,314
372,313
372,312
371,311
371,310
370,309
370,307
365,302
365,301
359,295
359,294
353,288
353,287
347,281
347,280
336,269
336,268
332,264
332,263
331,263
322,254
321,254
319,252
318,252
313,247
312,247
311,246
310,246
306,242
305,242
304,241
303,241
301,239
300,239
298,237
297,237
288,228
287,228
286,227
285,227
280,222
280,221
282,219
282,218
285,215
287,215
288,214
290,214
295,209
296,209
297,208
298,208
302,204
302,203
304,201
304,200
306,198
306,197
307,196
307,195
308,194
308,192
309,191
309,183
308,182
308,180
307,179
307,178
306,177
306,176
301,171
301,170
300,169
300,167
285,152
284,152
280,148
280,147
277,144
276,144
274,142
273,142
269,138
268,138
261,131
260,131
258,129
257,129
253,125
252,125
251,124
249,124
248,123
247,123
245,121
244,121
243,120
242,120
241,119
239,119
238,118
236,118
235,117
233,117
232,116
228,116
227,115
225,115
224,114
