538
283,103
282,104
279,104
278,105
276,105
274,107
273,107
267,113
266,113
262,117
261,117
260,118
259,118
255,122
254,122
253,123
251,123
250,124
249,124
248,125
246,125
245,126
244,126
238,132
236,132
235,133
233,133
230,136
226,136
225,137
223,137
222,138
220,138
219,139
174,139
173,140
171,140
170,141
169,141
168,142
163,142
162,143
159,143
158,144
156,144
155,145
148,145
147,146
139,146
138,147
137,147
136,148
135,148
134,149
131,149
130,150
129,150
128,151
127,151
126,152
124,152
123,153
122,153
121,154
120,154
118,156
117,156
116,157
115,157
114,158
112,158
111,159
108,159
107,160
105,160
104,161
103,161
102,162
101,162
99,164
98,164
97,165
96,165
95,166
94,166
91,169
90,169
88,171
87,171
83,175
82,175
72,185
72,186
70,188
70,189
69,190
69,191
67,193
67,194
66,195
66,197
64,199
64,203
70,209
71,209
83,221
84,221
94,231
94,232
95,233
96,233
98,235
99,235
101,237
102,237
104,239
105,239
108,242
109,242
111,244
112,244
114,246
115,246
117,248
118,248
120,250
121,250
124,253
125,253
127,255
128,255
130,257
131,257
137,263
137,264
139,266
139,269
140,270
140,272
142,274
142,275
143,276
143,277
152,286
152,287
153,288
153,289
154,289
155,290
164,290
165,289
168,289
169,288
173,288
174,287
181,287
182,288
183,288
185,290
188,290
189,291
190,291
193,294
194,294
197,297
199,297
202,300
202,301
204,303
204,304
207,307
207,308
208,309
208,311
209,312
209,313
210,314
210,316
211,317
211,319
212,320
212,322
213,323
213,325
214,326
214,327
215,328
215,329
216,330
216,331
217,332
217,333
218,334
218,335
222,339
233,339
234,338
234,337
238,333
239,333
241,331
242,331
243,330
252,330
253,331
256,331
257,332
258,332
260,334
261,334
262,335
263,335
264,336
265,336
266,337
267,337
268,338
274,338
274,329
273,328
273,327
269,323
268,323
267,322
266,322
265,321
264,321
261,318
261,317
260,317
255,312
255,311
253,309
253,306
258,301
259,301
260,300
308,300
309,299
312,299
313,298
323,298
324,299
325,299
327,301
327,302
328,303
328,304
329,305
329,311
330,312
330,315
331,316
331,317
332,318
332,319
333,320
333,321
339,327
340,327
341,328
342,328
343,329
344,329
348,333
349,333
355,339
357,339
358,340
359,340
360,341
363,341
365,339
366,339
367,338
367,336
368,335
368,331
369,330
369,324
370,323
370,321
371,320
371,315
372,314
372,313
373,312
373,311
374,310
374,309
375,308
375,307
376,306
376,303
377,302
377,301
378,300
378,297
379,296
379,295
380,294
380,293
382,291
385,291
386,292
387,292
389,294
390,294
391,295
392,295
393,296
395,296
396,297
397,297
399,299
401,299
402,300
403,300
406,303
408,303
410,305
411,305
419,313
419,314
424,319
424,320
425,321
425,322
428,325
428,326
435,333
435,334
436,334
439,337
439,338
440,339
441,339
442,340
443,340
446,343
446,344
447,344
450,347
451,347
454,350
455,350
457,352
458,352
465,359
466,359
470,363
471,363
473,365
474,365
476,367
478,367
480,369
481,369
482,370
483,370
486,373
487,373
489,375
490,375
491,376
499,376
499,343
498,342
498,340
497,339
497,338
496,337
496,336
495,335
495,332
494,331
494,329
493,328
493,327
491,325
491,324
487,320
487,318
485,316
485,315
484,314
484,313
482,311
482,309
481,308
481,306
479,304
479,302
477,300
477,298
476,297
476,295
475,294
475,291
474,290
475,289
475,286
476,285
476,282
477,281
477,280
481,276
482,276
484,274
485,274
486,273
487,273
491,269
491,268
497,262
497,261
503,255
503,252
504,251
504,250
514,240
514,239
515,238
515,236
517,234
517,233
518,232
518,231
519,230
519,228
520,227
520,226
523,223
523,214
520,211
519,211
518,210
517,210
516,209
513,209
512,208
484,208
483,209
481,209
480,210
478,210
477,211
472,211
471,212
468,212
467,213
465,213
464,214
463,214
462,215
460,215
459,216
458,216
457,217
453,217
452,218
450,218
449,219
448,219
445,222
443,222
442,223
422,223
421,222
418,222
417,221
412,221
411,220
397,220
396,219
395,219
392,216
392,215
393,214
393,213
394,212
394,211
395,210
395,195
393,193
393,192
386,185
385,185
383,183
382,183
381,182
380,182
378,180
377,180
373,176
373,175
372,174
372,172
370,170
369,170
368,169
366,169
365,168
364,168
363,167
362,167
361,166
360,166
359,165
358,165
357,164
356,164
355,163
354,163
353,162
352,162
330,140
330,139
327,136
327,135
321,129
320,129
310,119
310,117
307,114
307,113
306,112
306,111
305,110
305,109
304,108
304,107
303,106
303,105
302,105
301,104
299,104
298,103
