969
365,67
364,68
362,68
361,69
360,69
359,70
358,70
352,76
351,76
350,77
349,77
344,82
343,82
342,83
334,83
333,82
331,82
330,81
321,81
320,82
318,82
317,83
316,83
315,84
314,84
313,85
312,85
300,97
299,97
298,98
297,98
290,105
289,105
288,106
287,106
285,108
284,108
283,109
268,109
267,108
265,108
264,107
261,107
260,108
258,108
258,110
257,111
257,116
252,121
252,125
253,126
254,126
257,129
258,129
259,130
260,130
264,134
265,134
269,138
269,139
270,140
270,141
271,142
271,147
270,148
270,150
269,151
269,153
268,154
268,157
267,158
267,166
268,167
268,169
269,169
270,170
271,170
272,171
273,171
274,172
275,172
283,180
283,181
284,182
284,187
283,188
283,190
282,191
282,194
281,195
281,196
280,197
280,198
279,199
279,200
278,201
278,202
277,203
277,204
276,205
276,206
275,207
275,209
274,210
274,212
273,213
273,214
272,215
272,216
271,217
271,218
269,220
269,222
268,223
268,226
267,227
267,231
266,232
266,234
265,235
265,242
264,243
264,245
263,246
263,248
262,249
262,250
261,251
261,252
260,253
260,254
259,255
259,256
258,257
258,258
257,259
257,260
256,261
256,262
254,264
254,265
253,266
253,267
252,268
252,269
251,270
251,271
250,272
250,273
249,274
249,275
248,276
248,277
247,278
247,279
246,280
246,281
245,282
245,283
244,284
244,285
240,289
240,290
239,291
239,292
236,295
236,296
235,297
235,298
232,301
232,302
231,303
231,304
225,310
224,310
223,311
222,311
221,312
220,312
219,313
218,313
209,322
209,323
208,324
208,325
194,339
194,340
190,344
187,344
186,343
180,343
179,342
177,342
176,341
173,341
172,340
171,340
170,339
169,339
168,338
166,338
165,337
163,337
162,336
161,336
160,335
159,335
158,334
157,334
156,333
155,333
151,329
150,329
142,321
142,320
141,319
141,318
138,315
138,314
137,313
137,312
136,311
136,310
134,308
134,307
133,306
133,304
132,303
132,301
131,300
131,298
130,297
130,295
129,294
129,292
128,291
128,287
127,286
127,284
126,283
126,275
127,274
127,272
128,271
128,270
129,269
129,268
130,267
130,266
132,264
132,263
135,260
135,259
140,254
141,254
145,250
145,249
146,248
146,247
147,246
147,243
145,243
144,242
143,242
142,243
140,243
139,244
138,244
137,245
136,245
128,253
128,254
125,257
125,258
124,259
124,260
118,266
118,267
117,268
117,269
116,270
116,271
115,272
115,273
114,274
114,276
113,277
113,281
112,282
112,284
111,285
111,305
112,306
