971
416,50
415,51
414,51
413,52
413,54
412,55
412,75
413,76
413,80
414,81
414,86
415,87
415,90
416,91
416,93
417,94
417,97
418,98
418,100
419,101
419,102
420,103
420,105
421,106
421,107
422,108
422,109
423,110
423,111
424,112
424,114
425,115
425,117
426,118
426,120
427,121
427,122
428,123
428,124
429,125
429,126
430,127
430,137
429,138
429,141
428,142
428,145
427,146
427,149
426,150
426,152
425,153
425,155
424,156
424,159
423,160
423,163
422,164
422,167
421,168
421,170
420,171
420,173
419,174
419,175
418,176
418,178
417,179
417,181
416,182
416,184
414,186
414,187
412,189
412,190
410,192
410,193
402,201
401,201
400,202
399,202
398,203
397,203
396,204
395,204
394,205
393,205
392,206
391,206
390,207
388,207
387,208
385,208
384,209
381,209
380,210
351,210
350,211
347,211
346,212
344,212
343,213
341,213
340,214
337,214
336,215
333,215
332,216
326,216
325,217
322,217
321,218
319,218
318,219
313,219
312,220
299,220
298,221
284,221
283,220
261,220
260,219
251,219
250,218
246,218
245,217
241,217
240,216
231,216
230,215
226,215
225,214
212,214
211,213
206,213
205,214
197,214
196,215
193,215
192,216
190,216
189,217
187,217
186,218
185,218
184,219
182,219
181,220
180,220
179,221
178,221
176,223
175,223
174,224
173,224
172,225
171,225
168,228
167,228
165,230
164,230
162,232
161,232
160,233
159,233
158,232
157,232
154,229
154,228
152,226
152,225
151,224
151,223
150,222
150,221
149,220
149,217
148,216
148,214
147,213
147,211
146,210
146,208
145,207
145,206
144,205
144,202
143,201
143,199
142,198
142,196
141,195
141,192
140,191
140,188
139,187
139,180
138,179
138,178
137,178
134,175
132,175
131,174
130,174
129,175
127,175
126,176
125,176
122,179
122,180
121,181
121,184
120,185
120,208
121,209
121,211
122,212
122,214
123,215
123,217
124,218
124,219
125,220
125,221
126,222
126,223
127,224
127,225
129,227
129,228
132,231
132,232
133,233
133,235
134,236
134,239
135,240
135,242
138,245
139,245
140,246
141,246
142,247
143,247
144,248
144,251
136,259
136,260
134,262
134,263
132,265
132,266
131,267
131,269
130,270
130,273
129,274
129,279
128,280
128,283
127,284
127,287
126,288
126,304
127,305
127,309
128,310
128,346
127,347
127,351
126,352
126,354
125,355
125,357
124,358
124,359
123,360
123,361
121,363
121,364
114,371
113,371
111,373
111,374
109,376
109,378
108,379
108,382
107,383
107,387
106,388
106,394
105,395
105,398
104,399
104,404
103,405
103,408
102,409
102,415
101,416
101,419
100,420
100,424
99,425
99,428
98,429
98,434
97,435
97,438
96,439
96,444
95,445
95,448
94,449
94,452
93,453
93,455
92,456
92,459
91,460
91,462
90,463
90,466
89,467
89,473
88,474
88,477
87,478
87,479
84,482
84,483
83,484
83,485
82,486
82,489
81,490
81,498
80,499
80,502
79,503
79,507
78,508
78,511
77,512
77,513
76,514
76,522
79,525
80,525
81,526
98,526
99,525
99,524
100,523
100,512
101,511
101,510
102,509
102,503
103,502
103,500
104,499
104,498
105,497
105,491
106,490
106,487
107,486
107,479
108,478
108,475
109,474
109,465
110,464
110,456
111,455
111,452
112,451
112,448
113,447
113,444
114,443
114,441
115,440
115,437
116,436
116,434
117,433
117,430
118,429
118,427
119,426
119,424
120,423
120,421
121,420
121,419
122,418
122,417
123,416
123,415
124,414
124,413
128,409
128,408
133,403
133,402
149,386
149,385
151,383
152,383
153,384
153,385
152,386
152,396
153,397
153,403
154,404
154,416
155,417
155,423
156,424
156,442
157,443
157,450
158,451
158,460
157,461
157,470
158,471
158,474
159,475
159,496
160,497
160,500
161,501
161,502
162,503
163,503
166,506
166,508
167,509
167,518
168,519
168,521
169,522
171,522
172,523
174,523
175,524
192,524
193,523
194,523
195,522
195,519
194,518
194,516
192,514
192,513
189,510
189,508
188,507
188,504
187,503
187,501
186,500
186,499
185,498
185,496
184,495
184,493
183,492
183,491
182,490
182,488
181,487
181,485
180,484
180,481
179,480
179,467
178,466
178,463
177,462
177,457
176,456
176,428
177,427
177,420
178,419
178,416
179,415
179,413
180,412
180,410
181,409
181,408
182,407
182,406
183,405
183,404
188,399
188,398
195,391
196,391
210,377
210,376
214,372
215,372
215,371
221,365
221,364
227,358
228,358
229,357
230,357
231,358
237,358
238,359
245,359
246,360
248,360
249,361
274,361
275,360
283,360
284,361
303,361
304,362
308,362
309,363
317,363
318,364
321,364
322,365
347,365
348,364
350,364
351,363
354,363
355,362
361,362
362,361
367,361
368,362
371,362
372,363
391,363
392,364
397,364
398,365
401,365
402,366
406,366
407,367
408,367
411,370
411,371
414,374
414,376
415,377
415,378
416,379
416,380
417,381
417,382
418,383
418,384
419,385
419,386
420,387
420,388
421,389
421,390
422,391
422,393
423,394
423,395
424,396
424,397
425,398
425,399
