713
173,41
165,49
165,50
164,51
164,53
163,54
163,55
160,58
160,59
159,60
159,61
147,73
146,73
145,74
134,74
133,73
130,73
129,72
111,72
110,73
107,73
106,74
104,74
103,75
102,75
101,76
100,76
99,77
98,77
97,78
96,78
95,79
94,79
92,81
91,81
91,83
90,84
90,86
89,87
89,88
87,90
47,90
44,87
42,87
41,86
40,86
39,87
37,87
35,89
35,91
34,92
34,95
35,96
35,107
36,108
36,110
37,111
37,112
38,113
38,114
41,114
42,115
42,116
41,117
39,117
38,118
37,118
36,119
35,119
33,121
33,122
32,123
32,127
34,127
35,128
36,128
37,129
37,130
38,131
38,132
40,134
40,135
42,137
42,138
43,138
44,139
45,139
46,140
47,140
48,141
50,141
51,142
53,142
54,143
56,143
57,144
59,144
60,145
62,145
63,146
65,146
66,147
69,147
70,148
73,148
74,149
76,149
77,150
79,150
80,151
82,151
83,152
85,152
89,156
89,157
91,159
91,160
92,161
92,183
91,184
91,197
90,198
90,202
89,203
89,205
88,206
88,207
87,208
87,211
86,212
86,215
85,216
85,220
84,221
84,234
85,235
85,239
86,240
86,258
87,259
87,266
88,267
88,273
89,274
89,280
90,281
90,291
91,292
91,295
92,296
92,300
93,301
93,304
94,305
94,308
95,309
95,312
96,313
96,316
97,317
97,319
98,320
98,321
99,322
99,323
100,324
100,325
101,326
101,328
102,329
102,330
103,331
103,332
106,335
106,336
108,338
108,339
110,341
110,342
121,353
122,353
124,355
125,355
127,357
128,357
130,359
131,359
133,361
134,361
135,362
136,362
137,363
138,363
139,364
140,364
141,365
142,365
143,366
145,366
146,367
147,367
148,368
149,368
150,369
152,369
153,370
157,370
158,371
161,371
162,372
164,372
167,375
168,375
170,377
170,382
169,383
169,386
168,387
168,390
166,392
166,393
165,394
165,395
161,399
161,401
160,402
160,410
153,417
153,418
152,419
152,420
148,424
148,425
147,426
147,431
149,433
150,433
151,434
153,434
154,435
160,435
161,434
168,434
169,435
176,435
177,434
191,434
192,433
194,433
195,432
195,430
196,429
196,428
198,426
198,425
203,420
203,415
204,414
204,412
205,411
205,409
206,408
206,407
212,401
214,401
214,398
215,397
215,384
216,383
216,382
218,380
219,380
220,379
222,379
223,378
286,378
287,377
303,377
304,376
311,376
312,375
319,375
320,374
323,374
324,373
328,373
329,372
332,372
333,371
337,371
338,370
339,370
340,369
342,369
343,368
345,368
346,367
348,367
349,366
350,366
351,365
353,365
354,364
356,364
357,363
358,363
359,362
360,362
361,361
362,361
363,360
364,360
365,359
366,359
367,358
368,358
369,357
370,357
371,356
372,356
373,355
374,355
375,354
376,354
377,353
378,353
379,352
380,352
381,351
382,351
383,350
384,350
385,349
386,349
387,348
