898
244,44
243,45
236,45
235,46
232,46
231,47
227,47
226,48
222,48
221,49
218,49
217,50
214,50
213,51
211,51
210,52
207,52
206,53
205,53
204,54
202,54
201,55
199,55
198,56
197,56
196,57
195,57
194,58
192,58
191,59
190,59
189,60
188,60
187,61
186,61
185,62
184,62
183,63
182,63
181,64
180,64
178,66
177,66
176,67
175,67
174,68
173,68
172,69
171,69
169,71
168,71
166,73
165,73
163,75
162,75
159,78
158,78
156,80
155,80
152,83
151,83
142,92
142,93
139,96
139,97
137,99
137,100
134,103
134,104
132,106
132,107
130,109
130,110
125,115
125,116
119,122
118,122
113,127
112,127
110,129
109,129
108,130
106,130
105,131
103,131
102,132
101,132
100,133
98,133
97,134
95,134
94,135
92,135
91,136
89,136
88,137
79,137
78,138
76,138
75,139
74,139
73,140
72,140
71,141
70,141
69,142
68,142
64,146
63,146
61,148
60,148
59,149
59,150
55,154
54,154
53,155
53,156
52,157
52,158
48,162
47,162
43,166
42,166
40,168
39,168
37,170
35,170
34,171
33,171
32,172
31,172
31,176
32,177
35,177
36,178
40,178
41,177
44,177
45,176
47,176
48,175
50,175
51,174
52,174
53,173
54,173
56,171
57,171
59,169
60,169
63,166
64,166
66,164
67,164
73,158
74,158
77,155
78,155
79,154
80,155
80,188
81,189
81,194
82,195
82,198
83,199
83,200
84,201
84,202
85,203
85,204
86,205
86,206
87,207
87,208
93,214
93,215
95,217
95,218
96,219
96,220
97,221
97,222
99,224
99,225
100,226
100,228
101,229
101,234
102,235
102,238
103,239
103,245
104,246
104,252
105,253
105,261
106,262
106,264
107,265
107,266
108,267
108,268
113,273
114,273
115,274
127,274
129,272
130,272
132,270
133,270
134,269
136,269
137,268
139,268
141,266
142,266
146,262
146,260
147,259
147,256
148,255
148,252
149,251
149,248
150,247
150,246
152,244
152,243
153,242
153,241
155,239
155,237
156,236
156,235
157,234
157,232
162,227
163,227
167,223
167,222
168,221
168,220
169,219
169,218
170,217
170,216
172,214
172,213
175,210
176,210
177,209
178,210
191,210
192,209
194,209
195,208
197,208
198,207
200,207
201,206
202,206
204,204
206,204
208,202
209,202
210,201
211,202
212,202
214,204
216,204
218,206
219,206
222,209
222,210
221,211
220,211
218,213
217,213
209,221
209,222
207,224
207,225
206,226
206,227
205,228
205,229
204,230
204,232
203,233
203,234
202,235
202,237
201,238
201,242
200,243
200,259
199,260
199,262
198,263
198,265
197,266
197,267
195,269
195,270
193,272
193,273
191,275
191,276
188,279
188,280
187,281
187,282
186,283
186,284
185,285
185,287
184,288
184,292
183,293
183,298
182,299
182,302
181,303
181,306
182,307
182,309
183,310
183,311
184,312
184,313
186,315
186,322
187,323
187,325
195,325
210,310
210,309
212,307
212,302
211,301
211,300
207,296
207,294
206,293
207,292
207,290
208,289
208,288
209,287
209,286
210,285
210,284
211,283
211,282
212,281
212,280
214,278
214,277
215,276
215,275
217,273
217,272
219,270
219,269
225,263
225,262
227,260
227,259
229,257
229,256
231,254
231,253
232,252
232,250
233,249
233,248
234,247
234,244
235,243
235,239
236,238
236,235
237,234
237,233
239,231
239,230
241,228
243,228
245,230
245,231
251,237
252,237
253,238
255,238
256,239
265,239
266,238
273,238
274,237
284,237
285,236
286,236
287,235
288,235
289,234
289,233
291,231
291,229
292,228
292,226
293,225
293,224
296,221
297,222
297,242
298,243
298,245
299,246
299,248
300,249
300,251
301,252
301,254
302,255
302,257
303,258
303,259
304,260
304,261
305,262
305,263
307,265
307,267
308,268
308,269
309,270
309,272
310,273
310,276
311,277
311,292
310,293
310,295
309,296
309,299
308,300
308,302
307,303
307,304
302,309
302,311
301,312
301,314
298,317
298,318
297,319
297,320
296,321
296,323
295,324
296,325
296,327
299,327
300,328
321,328
322,327
326,327
327,326
328,326
328,322
329,321
329,318
330,317
330,314
331,313
331,310
333,308
333,307
336,304
336,295
335,294
335,291
334,290
334,287
333,286
333,251
334,250
334,239
332,237
332,235
331,234
331,233
330,232
330,230
329,229
329,226
328,225
328,218
329,217
329,216
330,215
331,215
332,214
334,214
335,213
337,213
338,212
339,212
340,211
341,211
342,210
344,210
346,208
347,208
348,207
356,207
358,205
359,205
360,204
361,204
362,203
363,203
364,202
365,202
367,200
368,200
371,197
372,197
374,195
376,195
383,202
384,202
389,207
390,207
393,210
394,210
397,213
398,213
403,218
403,219
405,221
405,222
408,225
408,231
403,236
403,237
402,238
402,239
401,240
401,241
400,242
400,243
398,245
398,246
396,248
396,249
388,257
388,258
385,261
385,262
384,263
384,264
383,265
383,267
382,268
382,269
381,270
381,271
380,272
380,273
377,276
377,277
376,278
376,279
375,280
375,282
374,283
374,286
372,288
372,289
370,291
370,293
369,294
369,295
370,296
370,297
371,297
372,298
374,298
375,299
390,299
391,298
394,298
395,297
400,297
400,296
401,295
401,283
406,278
406,274
407,273
407,269
408,268
408,265
409,264
409,262
410,261
410,260
411,259
411,258
412,257
412,256
414,254
414,253
416,251
416,250
419,247
419,246
421,244
421,243
424,240
424,239
430,233
430,232
432,230
432,229
433,228
433,226
434,225
434,223
435,222
435,208
434,207
434,205
433,204
433,203
432,202
432,201
428,197
428,185
427,184
429,182
430,183
430,184
431,184
434,187
434,188
437,191
438,191
439,192
440,192
441,193
442,193
443,194
444,194
445,195
447,195
448,196
450,196
451,197
453,197
454,198
456,198
457,199
458,199
459,200
461,200
462,201
464,201
466,203
467,203
472,208
473,208
475,210
476,210
477,211
478,211
479,212
480,212
483,215
483,217
484,218
484,219
485,220
485,221
486,222
486,223
487,224
487,226
488,227
488,230
489,231
489,234
490,235
490,237
491,238
491,241
492,242
492,244
493,245
493,250
494,251
494,256
495,257
495,276
494,277
494,278
493,279
493,281
492,282
492,287
491,288
491,289
490,290
490,291
489,292
489,296
490,297
513,297
514,296
515,296
516,295
516,278
515,277
516,276
516,274
517,273
517,271
518,270
518,266
517,265
517,263
515,261
515,260
513,258
513,257
512,256
512,255
511,254
511,252
510,251
510,248
509,247
509,244
508,243
508,239
507,238
507,228
508,227
508,224
509,223
509,211
508,210
508,207
505,204
505,203
504,202
504,199
503,198
503,196
501,194
501,193
494,186
494,185
493,184
493,183
492,182
492,181
491,180
491,177
490,176
490,170
489,169
489,167
488,166
488,130
487,129
487,122
486,121
486,117
485,116
485,113
484,112
484,110
483,109
483,107
482,106
482,104
477,99
476,99
467,90
467,89
465,87
465,86
462,83
461,83
459,81
461,79
467,85
467,86
469,88
470,88
477,95
478,95
485,102
486,102
526,142
528,142
529,143
530,143
532,145
534,145
536,147
553,147
553,144
552,144
551,143
550,143
549,142
547,142
544,139
544,135
543,135
541,133
539,133
538,132
534,132
533,131
531,131
529,129
528,129
524,125
523,125
520,122
520,121
494,95
493,95
467,69
466,69
462,65
461,65
459,63
458,63
457,62
456,62
455,61
454,61
453,60
451,60
450,59
449,59
448,58
447,58
446,57
445,57
444,56
443,56
442,55
441,55
440,54
439,54
438,53
437,53
436,52
433,52
432,51
420,51
419,50
415,50
414,51
405,51
404,52
400,52
399,53
396,53
395,54
329,54
328,53
325,53
324,52
321,52
320,51
317,51
316,50
313,50
312,49
308,49
307,48
303,48
302,47
298,47
297,46
292,46
291,45
281,45
280,44
244,44
