940
389,29
388,30
371,30
370,31
368,31
367,32
362,32
361,33
359,33
357,35
356,35
355,36
353,36
352,37
351,37
350,38
349,38
348,37
346,37
345,36
344,36
343,37
341,37
341,38
339,40
338,40
337,41
336,41
334,43
333,43
332,44
330,44
329,45
328,45
326,47
323,47
322,48
320,48
320,49
318,51
317,51
316,52
314,52
313,53
312,53
311,54
310,54
306,58
306,59
303,62
303,63
302,64
302,65
301,66
301,67
296,72
295,72
295,73
294,74
294,75
291,78
291,80
290,81
290,84
289,85
289,89
288,90
288,93
287,94
287,95
285,97
285,98
284,99
284,101
282,103
282,104
281,105
281,107
280,108
280,110
279,111
279,117
278,118
277,118
276,119
274,119
273,120
273,122
272,123
272,128
273,129
273,135
274,136
274,138
275,139
275,140
276,141
276,144
277,145
277,146
280,146
281,147
281,148
280,149
277,149
277,150
276,151
276,153
275,154
275,155
274,156
274,158
273,159
273,162
272,163
272,166
271,167
272,168
272,174
273,175
273,178
274,179
274,180
276,182
276,183
277,184
277,185
280,188
280,189
282,191
287,191
288,192
288,193
285,196
285,197
284,198
284,199
283,200
283,201
282,202
282,204
281,205
281,210
282,211
282,213
283,214
283,219
284,220
284,222
285,223
285,227
286,228
286,232
287,233
287,235
288,236
288,237
289,238
289,241
290,242
290,246
291,247
291,249
292,250
292,254
293,255
293,275
290,278
288,278
287,279
285,279
283,281
256,281
254,279
252,279
251,278
248,278
247,277
242,277
241,276
226,276
225,277
223,277
222,278
218,278
217,277
216,278
212,278
211,279
202,279
200,277
199,277
193,271
192,271
189,268
189,267
185,263
183,263
182,262
178,262
177,261
176,261
175,260
174,260
173,259
171,259
170,258
166,258
165,257
164,257
163,258
160,258
159,259
157,259
156,260
155,260
154,261
148,261
147,262
145,262
144,263
143,263
141,265
140,265
138,267
137,267
133,271
132,271
132,272
130,274
130,275
125,280
124,280
124,281
122,283
117,283
116,284
114,284
113,285
108,285
106,283
105,283
98,276
98,275
96,273
95,273
94,272
93,272
92,271
90,271
89,270
77,270
76,271
74,271
73,272
72,272
71,273
59,273
58,274
57,274
57,278
58,279
58,280
59,281
59,283
60,284
60,285
61,286
61,288
62,289
62,290
66,294
68,294
69,295
70,295
72,297
74,297
75,298
79,298
80,299
84,299
85,300
86,300
87,301
91,301
92,302
95,302
96,303
98,303
99,304
113,304
114,303
120,303
121,302
125,302
126,301
127,301
128,300
129,300
130,299
131,299
132,298
134,298
137,295
138,295
140,293
140,291
141,290
141,289
148,282
149,282
151,280
153,280
154,279
155,279
157,277
160,277
161,276
164,276
165,277
168,277
169,278
170,278
172,280
173,280
174,281
176,281
177,282
178,282
181,285
182,285
188,291
188,292
185,295
184,295
183,296
182,296
179,299
178,299
176,301
175,301
172,304
171,304
162,313
161,313
157,317
157,318
156,319
156,320
154,322
154,323
153,324
153,325
152,326
152,328
151,329
151,332
150,333
150,338
149,339
149,342
148,343
148,347
149,348
149,353
148,354
148,360
149,361
149,363
150,364
150,370
151,371
151,377
150,378
150,384
149,385
149,387
148,388
148,391
147,392
147,407
146,408
146,409
145,410
145,412
144,413
144,420
143,421
143,427
142,428
142,433
140,435
140,436
136,440
136,441
134,443
134,444
133,445
133,448
132,449
132,451
133,452
133,455
134,456
134,458
135,459
135,461
136,462
136,464
137,465
137,466
140,469
140,470
141,470
144,473
144,474
152,482
154,482
156,484
158,484
160,486
161,486
162,487
167,487
168,486
169,486
173,482
173,481
176,478
176,476
179,473
179,472
180,471
180,470
181,469
181,467
182,466
182,465
184,463
184,462
185,461
185,460
187,458
187,456
189,454
191,456
193,456
194,457
196,457
197,458
205,458
206,457
208,457
209,456
209,455
212,452
212,450
213,449
213,447
214,446
214,445
215,444
215,442
217,440
217,438
219,436
219,433
220,432
220,431
221,430
221,426
222,425
222,407
225,404
226,405
227,405
228,406
232,406
233,407
236,407
237,408
238,408
240,410
242,410
243,411
246,411
247,412
249,412
251,414
255,414
256,415
260,415
261,416
265,416
266,417
277,417
278,418
279,418
283,422
283,423
289,429
289,430
290,431
290,432
295,437
295,438
298,441
298,442
307,451
307,452
311,456
311,457
315,461
316,461
318,463
318,464
319,465
319,466
323,470
323,471
327,475
328,475
334,481
334,482
335,483
335,485
336,486
336,487
337,487
344,494
344,495
345,496
346,496
349,499
349,500
356,507
365,507
367,505
368,505
369,504
371,504
372,503
373,503
374,502
375,502
375,501
378,498
379,498
379,497
381,495
382,495
383,494
385,494
387,492
387,491
388,490
388,489
389,488
389,487
392,484
392,481
393,480
393,478
394,477
394,466
393,465
393,464
392,464
391,463
390,463
387,460
386,460
385,459
384,459
383,458
382,458
379,455
378,455
375,452
375,451
370,446
370,445
368,443
368,442
363,437
363,436
358,431
358,430
351,423
351,422
350,421
350,419
351,418
352,418
353,419
355,419
356,420
358,420
360,422
361,422
362,423
364,423
365,424
367,424
368,425
370,425
372,427
374,427
375,428
376,428
377,429
378,429
380,431
382,431
383,432
384,432
385,433
386,433
389,436
391,436
393,438
394,438
397,441
398,441
401,444
403,444
404,445
405,445
408,448
409,448
410,449
411,449
414,452
415,452
416,453
420,453
421,454
422,454
423,455
423,456
424,457
424,458
427,461
429,461
430,462
431,462
434,465
435,465
436,466
438,466
439,467
441,467
443,469
444,469
445,470
447,470
448,471
456,471
457,470
458,470
461,467
462,467
464,465
464,464
467,461
467,459
468,458
468,456
471,453
471,448
472,447
472,423
471,422
471,418
470,418
469,417
467,417
466,416
464,416
463,415
462,415
461,414
459,414
458,413
446,413
444,411
443,411
441,409
440,409
438,407
437,407
435,405
434,405
431,402
430,402
429,401
428,401
425,398
425,397
424,397
417,390
417,389
416,388
415,388
411,384
411,383
410,382
410,381
401,372
400,372
390,362
390,361
392,359
392,338
391,337
391,335
390,334
390,327
389,326
389,298
390,297
390,294
392,292
392,289
393,288
393,287
394,286
395,286
407,298
407,299
408,299
412,303
413,303
416,306
417,306
418,307
419,307
423,311
425,311
426,312
428,312
430,314
432,314
433,315
438,315
439,316
451,316
452,317
454,317
455,318
467,318
468,317
469,317
470,316
477,316
478,315
480,315
481,314
483,314
486,311
488,311
491,308
492,308
499,301
500,301
500,300
503,297
504,297
504,296
507,293
508,293
508,292
509,291
509,290
514,285
514,283
517,280
517,278
518,277
518,274
519,273
519,271
521,269
521,266
522,265
522,263
523,262
523,247
522,246
522,233
521,232
521,230
519,228
519,227
518,226
518,225
517,224
517,222
515,220
515,219
513,217
513,216
512,215
512,214
510,212
510,211
507,208
507,207
497,197
497,196
496,195
496,194
493,191
493,190
490,187
490,186
489,185
489,183
488,182
488,180
487,179
487,178
486,177
486,176
485,175
485,173
484,172
484,171
482,169
482,168
481,167
481,165
479,163
479,162
477,160
477,159
474,156
474,155
471,152
471,150
470,149
470,147
469,146
469,144
465,140
465,139
464,138
464,136
463,135
463,133
462,132
462,131
461,130
461,129
459,127
459,126
458,125
458,124
457,123
457,122
455,120
455,119
453,117
453,116
450,113
450,111
437,98
437,97
436,96
436,94
435,93
435,91
434,90
434,89
435,88
435,87
438,84
439,84
439,82
445,76
446,76
450,72
451,72
454,69
455,69
457,67
459,67
461,65
462,65
464,63
465,63
465,58
462,55
462,54
461,54
457,50
456,50
455,49
454,49
453,48
452,48
451,47
450,47
449,46
448,46
447,45
446,45
445,44
444,44
443,43
442,43
441,42
440,42
438,40
437,40
436,39
435,39
433,37
432,37
431,36
429,36
428,35
426,35
425,34
424,34
422,32
420,32
419,31
413,31
412,32
409,32
408,33
403,33
402,32
398,32
397,31
395,31
394,30
391,30
390,29
