1083
398,9
397,10
395,10
394,11
393,11
391,13
390,13
389,14
373,14
372,15
368,15
367,16
364,16
363,17
359,17
358,18
354,18
353,19
352,19
351,18
332,18
326,24
326,25
324,27
324,28
323,29
323,30
322,31
322,32
321,33
321,34
320,35
320,36
319,37
319,38
318,39
318,40
317,41
317,67
316,68
316,73
315,74
315,80
314,81
314,87
313,88
313,93
312,94
312,100
311,101
311,105
310,106
310,109
309,110
309,113
308,114
308,121
307,122
307,132
306,133
306,143
305,144
305,146
306,147
306,150
307,151
307,154
308,155
308,157
309,158
309,165
310,166
310,176
311,177
311,183
308,186
308,187
304,191
303,191
302,190
302,189
301,188
301,177
302,176
302,170
301,169
301,168
300,167
300,165
299,164
299,163
298,162
298,160
297,159
297,157
296,156
296,155
295,154
295,151
294,150
294,148
293,147
293,144
292,143
292,140
291,139
291,137
290,136
290,133
289,132
289,130
288,129
288,126
287,125
287,123
286,122
286,120
285,119
285,117
284,116
284,113
283,112
283,110
282,109
282,108
281,107
281,106
268,93
267,93
266,92
265,92
264,91
263,91
262,90
260,90
259,89
258,89
257,88
256,88
255,87
255,86
254,85
254,83
253,82
253,79
252,78
252,74
251,73
251,69
250,68
250,66
249,65
248,65
247,64
246,64
245,63
244,63
243,62
242,62
241,61
240,61
237,58
236,58
231,53
230,53
228,51
227,51
226,50
225,50
224,49
223,49
222,48
221,48
220,47
218,47
217,46
212,46
211,45
192,45
191,44
187,44
186,45
184,45
182,47
181,47
176,52
176,53
174,55
174,56
172,58
172,59
170,61
170,62
166,66
165,66
160,71
159,71
157,73
156,73
155,74
153,74
152,75
146,75
145,74
143,74
142,75
139,75
137,77
136,77
126,87
121,87
120,88
113,88
112,89
112,90
110,92
110,96
109,97
109,102
108,103
108,104
105,107
104,107
100,111
100,112
96,116
96,126
95,127
95,129
94,130
94,133
93,134
93,138
92,139
92,154
93,155
93,156
94,157
94,158
96,160
96,161
97,162
97,163
98,164
98,165
99,166
99,167
101,169
101,170
102,171
102,172
104,174
104,175
105,176
105,177
107,179
107,180
109,182
110,182
112,184
113,184
115,186
116,186
118,188
119,188
121,190
122,190
124,192
125,192
128,195
129,195
132,198
133,198
134,199
135,199
136,200
137,200
138,201
139,201
140,202
141,202
142,203
143,203
144,204
145,204
149,208
149,209
151,211
151,212
153,214
153,215
155,217
155,218
159,222
159,223
163,227
164,227
165,228
166,228
167,229
175,229
176,228
177,229
179,229
180,230
181,230
183,232
184,232
192,240
192,241
193,242
193,243
194,244
192,246
186,246
185,245
182,245
181,244
177,244
176,243
168,243
167,244
155,244
154,245
147,245
146,244
136,244
135,243
132,243
131,242
128,242
127,241
124,241
123,240
121,240
120,239
118,239
117,238
116,238
115,237
113,237
112,236
111,236
109,234
108,234
106,232
105,232
103,230
102,230
100,228
97,228
96,227
94,227
93,226
91,226
90,225
89,225
88,224
87,224
82,219
82,218
78,214
78,206
77,205
76,205
75,204
73,204
72,203
71,204
68,204
67,205
66,205
58,213
56,213
55,214
53,214
52,215
49,215
48,216
45,216
42,219
42,220
40,222
40,223
38,225
38,226
34,230
33,230
31,232
30,232
29,233
26,233
24,235
24,237
23,238
24,239
24,243
23,244
23,252
20,255
18,255
17,256
17,258
16,259
16,261
15,262
15,264
14,265
14,267
15,268
15,271
16,272
16,275
17,276
17,279
18,280
18,282
19,283
19,286
20,287
20,289
21,290
21,292
22,293
22,296
23,297
23,299
24,300
24,301
25,302
25,303
26,304
26,305
27,306
27,307
28,308
28,310
29,311
29,312
30,313
30,315
31,316
31,319
32,320
32,331
33,332
33,333
37,337
37,338
38,339
38,340
39,341
39,342
41,344
41,345
42,346
42,347
43,348
43,349
45,351
45,352
50,357
50,358
59,367
59,368
63,372
64,372
66,374
67,374
69,376
70,376
72,378
73,378
75,380
76,380
78,382
79,382
81,384
82,384
83,385
86,385
87,386
89,386
90,387
92,387
93,388
96,388
97,389
99,389
100,390
102,390
103,391
106,391
107,392
109,392
110,393
113,393
114,394
118,394
119,395
123,395
124,396
129,396
130,397
134,397
135,396
138,396
139,395
142,395
143,394
146,394
147,393
149,393
150,392
152,392
153,391
154,391
156,389
157,389
159,387
160,387
162,385
163,385
165,383
166,383
170,379
171,379
178,372
179,372
181,370
182,370
183,369
184,369
185,368
186,368
188,366
189,366
190,365
192,365
193,366
198,366
199,367
200,367
202,369
201,370
201,371
200,372
200,373
199,374
199,375
198,376
198,377
197,378
197,379
196,380
196,381
195,382
195,383
194,384
194,385
193,386
193,387
192,388
192,389
191,390
191,391
190,392
190,393
189,394
189,395
188,396
188,398
187,399
187,400
186,401
