736
413,65
412,66
406,66
405,67
398,67
397,68
394,68
393,69
391,69
390,70
389,70
388,71
387,71
386,72
381,72
380,71
374,71
373,72
356,72
355,73
352,73
351,74
350,74
347,77
346,77
345,78
344,78
342,80
341,80
339,82
337,82
336,81
336,80
335,79
335,77
333,77
332,76
331,77
329,77
328,78
327,78
326,79
325,79
321,83
320,83
315,88
314,88
314,89
311,92
310,92
305,97
304,97
303,98
296,98
294,96
294,95
293,94
293,93
292,92
292,91
291,90
291,83
288,83
285,86
285,87
284,88
284,89
283,90
283,92
282,93
282,94
279,97
279,98
278,99
278,100
275,103
275,104
274,105
274,107
273,108
273,109
272,110
272,111
269,114
269,115
264,120
264,121
260,125
257,125
255,123
255,122
254,121
254,118
253,117
253,113
252,112
252,110
251,109
251,107
247,107
246,108
245,108
244,109
244,110
243,111
243,112
242,113
242,115
241,116
241,117
240,118
240,120
239,121
239,124
238,125
238,128
237,129
237,131
236,132
236,135
235,136
235,138
234,139
234,143
233,144
233,146
230,149
226,149
225,148
223,148
222,147
221,147
214,140
214,139
211,136
211,135
210,134
210,133
209,132
209,130
208,129
204,129
204,131
203,132
203,145
204,146
204,151
203,152
203,153
204,154
204,170
203,171
203,172
201,174
190,174
189,173
182,173
181,172
164,172
163,173
161,173
160,174
160,176
162,178
165,178
166,179
171,179
172,180
175,180
176,181
178,181
179,182
181,182
183,184
184,184
187,187
187,193
185,195
185,196
184,197
184,198
183,199
183,200
179,204
179,205
178,206
178,207
177,208
177,209
176,210
176,211
174,213
174,214
173,215
173,217
172,218
172,219
170,221
170,222
169,223
169,224
168,225
168,227
167,228
167,230
164,233
164,234
163,235
163,237
160,240
160,241
158,243
158,245
157,246
157,247
154,250
154,251
153,252
153,254
152,255
152,256
149,259
149,260
148,261
148,262
146,264
146,265
145,266
145,267
144,268
144,269
143,270
143,271
142,272
142,273
138,277
138,278
137,279
137,280
133,284
133,285
130,288
129,288
128,289
128,290
125,293
124,293
123,294
123,295
120,298
119,298
109,308
109,310
108,311
108,312
109,313
109,320
108,321
109,322
109,324
110,324
111,325
112,325
115,328
116,328
117,329
118,329
119,330
120,330
124,334
125,334
139,348
139,349
140,349
144,353
144,354
148,358
148,359
149,360
150,360
153,363
153,364
154,365
155,365
157,367
157,368
158,369
158,370
160,372
160,373
163,376
163,377
164,378
164,379
165,379
169,383
170,383
172,385
173,385
177,389
178,389
179,390
181,390
185,394
186,394
187,395
188,395
189,396
190,396
192,398
193,398
194,399
196,399
197,400
198,400
199,401
200,401
203,404
205,404
207,406
208,406
213,411
214,411
217,414
218,414
220,416
221,416
225,420
226,420
230,424
231,424
235,428
236,428
238,430
239,430
240,431
241,431
244,434
245,434
246,435
247,435
250,438
252,438
254,440
256,440
260,444
262,444
263,445
264,445
265,446
267,446
269,448
280,448
280,437
277,434
276,434
275,433
274,433
269,428
268,428
265,425
265,424
264,423
263,423
260,420
260,419
256,415
256,414
255,414
254,413
256,411
258,413
260,413
261,414
264,414
265,415
268,415
269,416
270,416
271,417
272,417
274,419
276,419
277,420
280,420
281,421
282,421
284,423
286,423
287,424
288,424
289,425
291,425
293,427
294,427
295,428
296,428
297,429
298,429
299,430
301,430
304,433
306,433
307,434
308,434
309,435
310,435
312,437
313,437
314,438
315,438
316,439
317,439
319,441
320,441
324,445
325,445
328,448
328,449
329,450
330,450
333,453
333,454
334,455
336,455
339,458
339,459
340,459
344,463
345,463
346,464
347,464
349,466
350,466
352,468
353,468
354,469
355,469
356,470
357,470
358,471
359,471
361,473
362,473
363,474
365,474
366,475
368,475
369,476
371,476
373,478
375,478
376,479
379,479
380,480
386,480
387,481
390,481
391,482
421,482
422,481
426,481
427,480
429,480
430,479
432,479
433,478
435,478
438,475
440,475
444,471
445,471
448,468
449,468
449,467
452,464
453,464
454,463
454,462
455,461
455,460
461,454
461,453
464,450
464,449
468,445
468,444
469,443
469,442
470,441
470,439
472,437
472,436
473,435
473,434
474,433
474,432
475,431
475,429
476,428
476,426
478,424
478,422
479,421
479,419
480,418
480,413
481,412
481,409
482,408
482,405
483,404
483,398
484,397
484,356
483,355
483,352
482,351
482,349
