1021
153,21
153,22
152,23
152,24
151,25
151,28
150,29
150,32
149,33
149,35
148,36
148,38
147,39
147,41
146,42
146,44
145,45
145,48
144,49
144,52
143,53
143,56
142,57
142,59
141,60
141,63
140,64
140,67
139,68
139,71
138,72
138,77
137,78
137,85
136,86
136,98
137,99
137,110
138,111
138,120
139,121
139,129
140,130
140,135
141,136
141,142
139,144
138,144
137,145
134,145
133,146
131,146
130,147
128,147
127,148
125,148
124,149
122,149
121,150
118,150
117,151
115,151
114,152
112,152
111,153
110,153
109,154
108,154
107,155
106,155
105,156
104,156
102,158
101,158
99,160
98,160
96,162
95,162
91,166
90,166
85,171
85,172
83,174
83,175
82,176
82,177
81,178
81,179
79,181
79,182
78,183
78,184
65,197
64,197
61,200
60,200
58,202
57,202
57,204
56,205
56,206
57,207
57,209
58,210
58,211
59,212
59,213
60,214
60,220
59,221
59,224
58,225
59,226
59,230
60,231
60,233
62,235
62,236
63,237
64,237
65,238
66,238
67,239
69,239
70,240
72,240
78,246
79,246
80,247
81,247
83,249
84,249
85,250
87,250
88,251
96,251
97,250
101,250
102,249
103,249
104,250
105,250
106,251
106,253
105,254
105,257
104,258
104,261
103,262
103,267
102,268
103,269
103,271
104,272
104,273
105,274
105,283
104,284
104,288
103,289
103,293
102,294
102,298
101,299
101,305
100,306
100,307
101,308
101,310
102,311
103,311
104,312
105,312
108,315
108,317
109,318
109,321
110,322
110,324
111,325
111,327
112,328
112,329
114,331
114,332
116,334
116,335
121,340
121,341
128,348
129,348
134,353
135,353
138,356
138,358
137,359
137,361
136,362
136,364
135,365
135,369
134,370
134,378
133,379
133,387
132,388
132,391
130,393
130,394
125,399
125,400
123,402
123,403
121,405
121,406
119,408
119,409
117,411
117,412
115,414
115,415
113,417
113,418
111,420
111,421
109,423
109,424
108,425
108,426
107,427
107,428
106,429
106,430
105,431
105,432
104,433
104,434
103,435
103,436
102,437
102,440
101,441
101,454
102,455
102,458
103,459
103,460
104,461
104,462
105,463
105,464
108,467
115,467
116,466
117,466
118,465
119,465
121,463
121,462
122,461
122,460
123,459
123,457
124,456
124,454
125,453
125,450
126,449
126,446
127,445
127,444
135,436
136,436
148,424
148,423
158,413
158,412
160,410
160,409
162,407
162,406
165,403
166,404
166,413
165,414
165,421
164,422
164,426
163,427
163,431
162,432
162,435
161,436
161,439
160,440
160,443
159,444
159,448
158,449
158,452
157,453
157,456
156,457
156,460
155,461
155,465
154,466
154,470
153,471
153,481
154,482
154,484
155,485
155,486
156,487
156,489
157,490
157,491
158,492
158,494
159,495
159,496
160,497
160,498
161,499
161,500
163,502
170,502
171,501
172,501
173,500
174,500
175,499
176,499
179,496
179,491
178,490
178,481
177,480
177,476
176,475
176,469
177,468
177,467
180,464
180,463
183,460
183,459
185,457
185,456
187,454
187,453
189,451
189,450
191,448
191,447
192,446
192,445
194,443
194,442
195,441
195,440
197,438
197,437
198,436
198,435
199,434
199,433
200,432
200,431
202,429
202,428
203,427
203,426
204,425
204,424
205,423
205,417
206,416
206,415
207,414
209,414
210,415
211,415
215,419
216,419
229,432
229,433
231,435
231,436
233,438
233,442
232,443
232,445
231,446
231,449
230,450
230,453
229,454
229,460
228,461
228,472
229,473
229,477
230,478
230,481
231,482
231,483
232,484
232,485
233,486
233,487
234,488
234,489
236,491
236,492
237,493
237,494
239,496
239,497
241,499
241,500
244,503
244,504
247,507
247,508
251,512
251,513
258,520
259,520
262,523
263,523
267,527
268,527
272,531
273,531
278,536
279,536
282,539
283,539
284,540
285,540
289,544
288,545
275,545
274,544
266,544
265,543
259,543
258,542
251,542
250,541
247,541
246,540
243,540
242,539
239,539
238,538
234,538
233,537
226,537
225,536
215,536
214,537
205,537
204,538
201,538
200,539
197,539
196,540
193,540
192,541
191,541
190,542
189,542
187,544
186,544
180,550
180,551
178,553
178,554
177,555
177,556
176,557
176,563
177,564
177,565
179,567
179,568
183,572
185,572
186,573
192,573
193,572
202,572
203,571
218,571
219,570
227,570
228,571
235,571
236,572
243,572
244,573
249,573
250,574
261,574
262,575
274,575
275,576
313,576
314,575
323,575
324,574
327,574
328,573
330,573
331,572
333,572
334,571
335,571
337,569
338,569
339,568
339,567
340,566
340,565
343,562
344,562
345,561
348,561
349,560
367,560
368,559
375,559
378,556
378,555
380,553
380,552
382,550
382,549
384,547
384,546
385,545
385,543
386,542
386,541
387,540
387,538
388,537
388,536
389,535
389,533
390,532
390,529
389,528
389,527
388,527
387,526
385,526
383,524
384,523
384,522
