1075
328,28
327,29
325,29
324,30
323,30
313,40
313,41
311,43
311,44
309,46
309,47
307,49
307,50
303,54
303,55
301,57
301,58
300,59
300,60
299,61
299,62
295,66
295,67
293,69
293,70
292,71
292,72
290,74
290,75
286,79
286,80
283,83
283,84
279,88
279,89
277,91
277,92
275,94
275,95
271,99
271,100
255,116
255,117
251,121
251,122
246,127
245,127
239,133
239,134
237,136
237,137
227,147
222,147
221,148
214,148
213,149
210,149
209,150
207,150
206,151
177,151
176,152
174,152
173,153
172,153
170,155
164,155
163,156
160,156
159,157
158,157
155,160
154,160
153,161
152,161
151,162
149,162
148,163
147,163
146,164
145,164
144,165
143,165
140,168
139,168
130,177
129,177
127,179
126,179
125,180
124,180
123,181
122,181
120,183
119,183
118,184
117,184
113,188
112,188
107,193
106,193
103,196
102,196
96,202
92,202
91,203
45,203
44,204
41,204
40,205
38,205
36,207
36,208
35,209
35,212
36,213
36,214
56,234
57,234
59,236
60,236
62,238
63,238
65,240
66,240
68,242
69,242
71,244
72,244
73,245
74,245
76,247
77,247
79,249
80,249
81,250
82,250
87,255
87,256
88,257
88,259
89,260
89,261
90,262
90,264
91,265
91,269
90,270
90,272
87,275
87,276
85,278
85,279
80,284
80,285
79,286
79,288
78,289
78,292
77,293
77,297
78,298
78,308
79,309
79,310
80,311
80,312
82,314
82,316
83,317
83,319
84,320
84,321
87,324
87,325
88,326
90,326
91,327
92,327
93,328
93,329
94,330
94,331
95,332
97,332
99,334
101,334
102,335
104,335
105,336
113,336
114,335
115,335
116,336
119,336
121,338
122,338
124,340
125,340
126,341
128,341
129,342
130,342
131,343
136,343
137,344
139,344
140,345
146,345
147,346
150,346
151,347
153,347
154,348
159,348
160,349
167,349
168,350
171,350
172,351
178,351
179,352
184,352
185,353
188,353
189,354
190,354
191,355
193,355
194,356
196,356
197,357
198,357
199,358
200,358
202,360
202,362
200,364
183,364
182,365
179,365
178,366
177,366
176,367
174,367
173,368
166,368
165,369
160,369
159,370
157,370
156,371
154,371
153,372
150,372
149,373
146,373
145,374
135,374
134,375
131,375
130,376
128,376
127,377
125,377
124,378
121,378
120,379
117,379
116,380
114,380
113,381
111,381
110,382
104,382
103,383
99,383
98,384
96,384
95,385
93,385
92,386
80,386
79,385
77,385
76,384
73,384
72,383
66,383
65,384
63,384
62,385
61,385
59,387
57,387
56,388
53,388
52,389
50,389
49,390
49,393
50,394
51,394
53,396
53,397
54,398
54,399
56,401
56,402
59,405
60,405
62,407
63,407
64,408
65,408
67,410
69,410
70,411
72,411
73,410
76,410
78,412
79,412
86,419
90,419
91,420
93,420
94,421
96,421
97,422
103,422
104,423
106,423
107,424
109,424
110,425
121,425
124,428
124,429
126,431
127,431
128,432
130,432
134,436
135,436
136,437
138,437
139,438
148,438
149,437
152,437
153,436
160,436
161,435
164,435
165,434
184,434
185,433
196,433
197,432
208,432
209,431
221,431
222,430
241,430
242,429
259,429
260,428
269,428
269,427
272,424
276,424
284,416
285,416
286,415
287,415
288,414
289,414
290,413
291,413
293,411
294,411
295,410
296,410
298,408
299,408
300,407
302,407
304,405
305,405
306,404
307,404
309,402
309,401
313,397
313,396
317,392
318,392
319,391
321,391
322,390
323,390
324,389
325,389
329,385
330,385
338,377
339,377
342,374
343,374
350,367
350,366
357,359
357,358
362,353
363,353
364,352
365,352
368,349
369,349
374,344
375,344
378,341
378,339
381,336
382,336
383,335
384,335
385,334
387,334
388,335
389,335
392,338
392,339
394,341
394,346
393,347
393,349
392,350
392,351
391,352
391,353
390,354
390,355
389,356
389,358
388,359
388,361
387,362
387,365
384,368
383,368
382,369
381,369
380,370
367,370
366,371
363,371
362,372
361,372
360,373
359,373
358,374
357,374
356,375
355,375
353,377
352,377
350,379
350,380
349,381
349,383
348,384
348,391
349,392
349,399
372,399
373,400
385,400
386,399
388,399
389,398
394,398
395,399
399,399
400,398
402,398
403,397
404,397
405,396
406,396
408,394
408,393
409,392
409,390
410,389
410,388
414,384
414,383
417,380
417,379
419,377
419,376
421,374
421,373
423,371
423,370
424,369
424,368
425,367
425,366
426,365
426,364
427,363
427,362
429,360
429,359
430,358
430,357
433,354
433,353
445,341
445,340
446,339
446,338
448,336
448,335
451,332
452,332
454,334
454,335
464,345
464,346
465,347
465,348
466,349
466,350
468,352
468,353
472,357
472,367
471,368
471,371
470,372
470,375
469,376
469,379
468,380
468,382
467,383
467,384
464,387
448,387
447,388
445,388
445,389
436,398
436,400
435,401
435,404
436,405
436,413
438,415
438,416
439,417
439,418
440,418
441,419
446,419
447,420
453,420
454,421
486,421
487,420
492,420
493,419
496,419
496,417
498,415
498,414
499,413
499,412
502,409
502,408
503,407
503,405
504,404
504,403
505,402
505,400
506,399
506,397
507,396
507,394
508,393
508,390
509,389
509,387
510,386
510,385
511,384
511,383
512,382
512,380
513,379
513,377
514,376
514,375
515,374
515,372
516,371
516,369
517,368
517,366
518,365
518,362
520,360
520,359
522,357
522,356
523,355
523,354
524,353
524,351
525,350
525,348
526,347
526,344
525,343
525,339
524,338
524,336
523,335
523,334
522,333
522,332
518,328
518,327
514,323
514,321
513,320
513,319
511,317
511,316
509,314
509,313
503,307
503,306
497,300
497,299
492,294
492,291
491,290
491,287
492,286
492,280
493,279
493,276
494,275
494,273
495,272
495,270
497,268
497,266
498,265
498,263
500,261
500,260
501,259
501,256
502,255
502,252
503,251
503,250
504,249
504,247
505,246
505,244
506,243
506,240
507,239
507,237
508,236
508,223
509,222
509,219
510,218
510,195
511,194
511,191
512,190
512,184
511,183
511,179
510,178
510,173
509,172
509,169
508,168
508,161
507,160
507,159
506,158
506,155
505,154
505,151
503,149
503,148
499,144
499,143
498,142
497,142
493,138
493,137
488,132
488,131
486,129
486,127
485,126
485,124
484,123
484,119
485,118
486,118
488,120
489,120
490,121
491,121
492,122
493,122
496,125
497,125
499,127
500,127
502,129
503,129
505,131
506,131
507,132
508,132
509,133
510,133
512,135
513,135
514,136
516,136
518,138
519,138
520,139
522,139
523,140
551,140
552,139
555,139
556,138
560,138
561,137
563,137
567,133
567,131
568,130
568,129
569,128
569,126
570,125
570,121
569,120
569,119
568,118
567,118
566,117
564,117
563,116
558,116
557,117
548,117
547,116
545,116
544,115
543,115
541,113
540,113
539,112
538,112
537,111
536,111
535,110
534,110
533,109
532,109
529,106
529,105
522,98
522,97
520,95
520,94
519,93
519,92
518,91
518,90
517,89
517,88
515,86
515,85
508,78
508,77
507,76
507,75
506,74
506,73
505,73
504,72
503,72
499,68
499,67
498,67
497,66
496,66
495,65
493,65
492,64
489,64
488,63
484,63
483,62
481,62
480,61
478,61
477,62
467,62
466,61
463,61
462,62
458,62
457,63
454,63
453,64
449,64
448,65
446,65
445,66
444,66
442,68
441,68
437,72
436,72
433,75
433,77
432,78
432,80
431,81
431,83
430,84
430,86
429,87
429,89
428,90
428,91
427,92
427,95
426,96
426,100
425,101
425,108
421,112
420,112
419,113
415,113
414,114
412,114
411,115
409,115
408,116
406,116
405,117
403,117
402,118
400,118
399,119
397,119
396,120
395,120
394,121
393,121
392,122
390,122
389,123
386,123
385,124
384,124
383,125
382,125
379,128
377,128
376,129
375,129
374,130
373,130
372,131
371,131
370,132
369,132
368,133
367,133
366,134
365,134
364,135
363,135
362,136
361,136
353,144
352,144
342,154
342,155
339,158
339,159
338,160
338,161
333,166
333,167
330,170
330,171
329,172
329,174
328,175
328,176
326,178
326,179
325,180
325,181
324,182
324,184
323,185
323,187
322,188
322,189
320,191
320,192
319,193
319,194
318,195
318,198
317,199
317,202
316,203
316,205
315,206
315,207
314,208
314,211
313,212
313,215
312,216
312,218
311,219
311,221
310,222
310,224
309,225
309,226
308,227
308,228
307,229
307,232
306,233
306,234
305,235
305,236
299,242
298,242
295,245
292,242
292,240
291,239
291,230
290,229
290,227
291,226
291,225
297,219
297,217
298,216
298,215
299,214
299,213
304,208
304,207
306,205
306,204
310,200
310,199
313,196
313,194
314,193
314,192
315,191
315,189
316,188
316,186
317,185
317,183
318,182
318,180
319,179
319,177
320,176
320,174
321,173
321,167
322,166
322,162
323,161
323,158
324,157
324,150
325,149
325,146
326,145
326,141
327,140
327,137
328,136
328,131
329,130
329,128
330,127
330,125
331,124
331,123
332,122
332,120
333,119
333,116
334,115
334,113
335,112
335,109
336,108
336,106
337,105
337,104
338,103
338,101
339,100
339,98
340,97
340,95
341,94
341,91
342,90
342,86
343,85
343,77
