689
147,18
146,19
127,19
126,20
110,20
109,21
99,21
98,22
90,22
89,23
79,23
78,24
70,24
69,25
62,25
61,26
59,26
58,27
56,27
55,28
54,28
53,29
52,29
51,30
50,30
49,31
48,31
47,32
46,32
45,33
44,33
43,34
43,35
38,40
37,40
36,41
36,43
35,44
35,47
34,48
34,52
33,53
33,61
32,62
32,70
31,71
31,79
30,80
30,90
29,91
29,110
28,111
28,129
27,130
27,152
26,153
26,179
25,180
25,204
26,205
26,209
27,210
27,211
29,213
29,214
31,216
31,217
33,219
33,221
34,222
34,239
35,240
35,246
36,247
36,257
37,258
37,263
38,264
38,266
39,267
39,269
40,270
40,273
41,274
41,276
43,278
43,279
44,280
44,281
45,282
45,283
48,286
48,287
51,290
51,291
54,294
56,294
57,295
70,295
71,294
80,294
81,293
85,293
89,289
92,292
93,292
96,295
96,296
99,299
100,299
103,302
104,302
107,305
108,305
114,311
115,311
121,317
122,317
124,319
124,320
125,321
126,321
129,324
130,324
136,330
137,330
143,336
143,338
144,339
145,339
146,340
147,340
148,341
153,341
154,340
160,340
161,341
162,341
163,342
163,353
162,354
162,359
163,360
163,366
164,367
164,371
165,372
165,374
166,375
166,378
167,379
167,381
168,382
168,384
169,385
169,387
170,388
170,392
171,393
171,396
172,397
172,399
173,400
173,401
174,402
174,404
175,405
175,406
176,407
176,409
177,410
177,411
178,412
178,414
179,415
179,417
180,418
180,420
181,421
181,422
182,423
182,425
183,426
183,427
185,429
185,430
187,432
187,433
189,435
189,436
191,438
191,439
194,442
195,442
200,447
201,447
204,450
205,450
206,451
207,451
208,452
209,452
210,453
213,453
214,454
217,454
218,455
221,455
222,454
225,454
226,453
229,453
230,452
232,452
233,451
237,451
238,450
243,450
244,449
248,449
249,448
255,448
256,447
262,447
263,446
266,446
270,442
271,442
277,436
278,436
280,438
281,438
282,439
283,439
284,440
287,440
288,441
292,441
293,442
296,442
297,443
304,443
305,442
323,442
324,441
339,441
340,440
353,440
354,439
362,439
363,438
366,438
367,437
369,437
370,436
374,436
375,435
379,435
380,434
385,434
386,433
391,433
392,432
396,432
397,431
401,431
402,430
405,430
406,429
408,429
409,428
411,428
412,427
414,427
415,426
417,426
418,425
420,425
421,424
423,424
424,423
427,423
428,422
430,422
431,421
433,421
434,420
437,420
438,419
440,419
441,418
443,418
444,417
446,417
447,416
449,416
450,415
452,415
454,413
456,413
457,412
459,412
460,411
462,411
463,410
465,410
466,409
468,409
469,408
471,408
472,407
475,407
476,406
478,406
479,405
481,405
482,404
484,404
485,403
487,403
488,402
490,402
491,401
493,401
494,400
497,400
498,399
500,399
501,398
503,398
504,397
507,397
508,396
510,396
511,395
513,395
514,394
516,394
517,393
520,393
521,392
523,392
524,391
526,391
528,389
530,389
531,388
533,388
534,387
537,387
538,386
541,386
542,385
545,385
546,384
549,384
551,382
552,382
556,378
557,378
560,375
561,375
565,371
566,371
568,369
569,369
570,368
570,367
573,364
573,363
575,361
575,359
576,358
576,356
575,355
575,353
574,352
574,351
573,350
573,349
574,348
574,347
575,346
575,344
576,343
576,341
577,340
577,339
578,338
578,337
579,336
579,335
580,334
580,332
581,331
581,330
582,329
582,328
583,327
583,325
584,324
584,323
585,322
585,320
586,319
586,317
587,316
587,315
589,313
589,311
590,310
590,308
591,307
591,305
592,304
592,302
593,301
593,297
592,296
592,295
591,294
591,293
590,293
589,292
587,292
586,291
585,291
584,290
583,290
582,289
581,289
580,288
578,288
575,285
575,281
576,280
576,278
577,277
577,274
578,273
578,270
579,269
579,266
580,265
580,256
581,255
581,237
582,236
582,227
583,226
583,217
584,216
584,215
583,214
583,212
575,204
574,204
571,201
571,200
570,199
570,197
569,196
569,195
568,194
568,193
567,192
567,191
565,189
564,189
563,188
562,188
560,186
559,186
557,184
554,184
553,183
540,183
539,184
537,184
536,185
536,187
533,190
532,190
531,189
530,189
529,188
528,188
527,187
525,187
524,186
523,186
522,185
520,185
519,184
517,184
516,183
515,183
514,182
513,182
512,181
510,181
509,180
508,180
507,179
506,179
504,177
503,177
502,176
501,176
500,175
498,175
497,174
495,174
494,173
493,173
492,172
490,172
489,171
488,171
487,170
486,170
485,169
483,169
482,168
481,168
480,167
479,167
478,166
476,166
475,165
473,165
472,164
470,164
469,163
468,163
467,162
466,162
465,161
463,161
462,160
461,160
460,159
459,159
458,158
456,158
455,157
454,157
453,156
451,156
450,155
449,155
448,154
447,154
445,152
444,152
443,151
441,151
440,150
439,150
438,149
437,149
436,148
434,148
433,147
432,147
431,146
429,146
428,145
426,145
421,140
421,139
419,137
419,136
418,135
418,134
417,133
417,132
416,131
416,130
415,129
415,126
414,125
414,124
413,123
413,122
412,121
412,119
411,118
411,117
410,116
410,115
409,114
409,113
408,112
408,110
407,109
407,108
406,107
406,106
405,105
405,103
404,102
404,101
402,99
402,98
401,97
401,96
400,95
400,93
399,92
399,91
398,90
398,88
397,87
397,85
396,84
396,81
395,80
395,78
394,77
394,75
393,74
393,73
392,72
392,70
391,69
391,67
390,66
390,64
389,63
389,61
388,60
388,58
387,57
387,55
386,54
386,52
385,51
385,50
384,49
384,48
383,47
383,46
382,45
382,44
380,42
380,41
377,38
375,38
374,37
373,37
372,36
371,36
370,35
369,35
368,34
366,34
365,33
364,33
363,32
361,32
360,31
357,31
356,30
353,30
352,29
349,29
348,28
344,28
343,27
340,27
339,26
335,26
334,25
330,25
329,24
325,24
324,23
321,23
320,22
316,22
315,21
311,21
310,20
306,20
305,19
274,19
273,18
147,18
